user_id,content_id,game,hours,view
2245,2127,Heroes & Generals,1.5,1
2101,4328,The Elder Scrolls V Skyrim,41.0,1
1606,3502,Ricochet,1.0,1
459,972,Counter-Strike,1.0,1
1500,452,Batman Arkham City GOTY,2.5,1
2632,1354,Dragon Nest Europe,24.0,1
2825,3767,Shift 2 Unleashed,2.2,1
1553,37,60 Seconds!,2.6,1
2631,3626,Saints Row IV,4.0,1
503,1424,Dwarfs!?,1.0,1
1042,5013,XCOM Enemy Unknown,94.0,1
1839,722,Call of Duty Advanced Warfare - Multiplayer,11.7,1
259,2036,HAWKEN,2.4,1
1404,134,Agarest - Fallen Angel Pack DLC,1.0,1
606,3747,Shank 2,1.6,1
870,4277,The Binding of Isaac,3.4,1
674,3713,Serious Sam Classic The Second Encounter,1.0,1
721,4326,The Elder Scrolls IV Oblivion ,28.0,1
3750,763,Car Mechanic Simulator 2015 - Youngtimer,1.0,1
1063,4436,The Secret of Monkey Island Special Edition,1.0,1
480,4492,The Wolf Among Us,1.0,1
1734,3785,Sid Meier's Civilization Beyond Earth,1.0,1
1393,1879,Garry's Mod,447.0,1
2515,4806,Vindictus,1.0,1
2990,3899,Source Filmmaker,2.3,1
645,1671,Fallout Tactics,1.0,1
2155,3646,Sam & Max 106 Bright Side of the Moon,1.0,1
1371,3270,Psychonauts,1.0,1
1646,2059,Half-Life 2 Lost Coast,1.7,1
241,4240,Terraria,1.4,1
2727,285,Anomaly Warzone Earth,3.8,1
2259,544,Blacklight Retribution,1.0,1
754,3925,SpaceChem,1.1,1
2691,1302,Dizzel,1.0,1
1887,4682,Tropico 4,3.2,1
1610,973,Counter-Strike Condition Zero,1.0,1
1136,1627,Fable - The Lost Chapters,20.9,1
524,3196,Portal,4.5,1
1447,73,A.V.A - Alliance of Valiant Arms,1.7,1
2033,975,Counter-Strike Global Offensive,496.0,1
374,205,Alan Wake,1.0,1
2124,921,Company of Heroes,25.0,1
2226,3523,Rising Storm/Red Orchestra 2 Multiplayer,1.0,1
759,4632,Total War SHOGUN 2 - Fall of the Samurai,1.0,1
912,2709,Might & Magic Heroes VI,1.9,1
3490,5031,Yesterday,1.0,1
699,3040,PAYDAY 2,10.1,1
2885,2024,Guns and Robots,23.0,1
2917,2753,Morphopolis,1.0,1
47,4972,World in Conflict Soviet Assault,5.6,1
1696,4847,War Thunder,4.8,1
745,3628,Saints Row The Third,11.7,1
3202,3709,Serena,1.0,1
3349,4861,Warframe,74.0,1
89,2058,Half-Life 2 Episode Two,1.0,1
377,178,Age of Mythology Extended Edition,1.8,1
2285,1328,Dota 2,275.0,1
3082,4845,War Inc. Battlezone,1.0,1
1887,1859,Game of Thrones ,1.0,1
1181,2657,Medal of Honor Pre-Order,1.0,1
1120,4740,Universe Sandbox ,7.0,1
896,3806,Silent Hunter III,3.7,1
849,4724,Uncharted Waters Online,182.0,1
1315,520,BioShock Infinite,1.0,1
2727,915,Commando Jack,1.0,1
2963,3391,RaceRoom Racing Experience ,1.4,1
1313,57,A Game of Thrones - Genesis,11.4,1
363,2056,Half-Life 2 Deathmatch,1.0,1
1278,4329,The Elder Scrolls V Skyrim - Dawnguard,1.0,1
1345,4750,Unturned,8.7,1
1099,2590,Magicka,6.2,1
773,4999,X-COM Terror from the Deep,1.0,1
3210,4750,Unturned,1.0,1
1678,4328,The Elder Scrolls V Skyrim,5.6,1
3587,2654,MechWarrior Online,1.0,1
984,3837,Skyrim High Resolution Texture Pack,1.0,1
1502,975,Counter-Strike Global Offensive,222.0,1
129,923,Company of Heroes 2,2.3,1
281,1721,Fishing Planet,1.1,1
1122,2289,Jack Keane 2 - The Fire Within,1.0,1
1315,4278,The Binding of Isaac Rebirth,3.2,1
1538,5111,theHunter,1.0,1
1196,2059,Half-Life 2 Lost Coast,1.8,1
2888,1328,Dota 2,2.0,1
593,4124,Supreme Commander 2,1.0,1
858,4144,Sword of the Stars The Pit,3.6,1
2325,2928,No More Room in Hell,65.0,1
513,3196,Portal,1.0,1
1116,1879,Garry's Mod,1.3,1
3234,1886,Gear Up,10.4,1
1705,1581,F.E.A.R. Extraction Point,1.0,1
2035,1792,FreeStyle2 Street Basketball,9.7,1
1956,1390,Duke Nukem 2,1.0,1
480,425,Back to the Future Ep 2 - Get Tannen!,1.0,1
280,4594,Tom Clancy's H.A.W.X.,11.2,1
3480,3315,Quantum Rush Online,1.0,1
3222,2127,Heroes & Generals,29.0,1
2140,2092,Haunted Memories,1.0,1
826,3792,Sid Meier's Civilization V,46.0,1
1292,1098,Dark Souls Prepare to Die Edition,393.0,1
727,2580,Magic 2015,7.1,1
593,1464,Eldritch,1.3,1
859,973,Counter-Strike Condition Zero,1.0,1
2205,3975,Star Conflict,1.0,1
1209,174,Age of Empires II HD The Forgotten,1.0,1
1035,4294,The Campaign Series Fall Weiss,12.3,1
2891,1961,Grand Theft Auto IV,1.4,1
1063,4609,Tomb Raider Anniversary,1.0,1
1436,1838,GTR Evolution,1.0,1
2269,2665,Megabyte Punch,1.0,1
189,101,Aces Wild Manic Brawling Action!,1.0,1
842,4329,The Elder Scrolls V Skyrim - Dawnguard,1.0,1
2792,1328,Dota 2,472.0,1
921,4240,Terraria,14.7,1
2207,4391,The Lord of the Rings Online,1.0,1
534,4546,Titan Quest,1.0,1
1444,2680,Mercenary Kings,12.8,1
509,4379,The LEGO Movie - Videogame,4.9,1
1684,1857,Game Dev Tycoon,3.9,1
927,4630,Total War ROME II - Emperor Edition,58.0,1
468,3589,S.T.A.L.K.E.R. Shadow of Chernobyl,1.0,1
2982,1985,Grim Dawn,2.1,1
2056,2327,Just Cause 2 Multiplayer Mod,18.1,1
744,364,Assetto Corsa,14.0,1
3121,728,Call of Duty Black Ops II - Multiplayer,4.4,1
3099,4622,Toribash,4.4,1
100,2272,Iron Front  D-Day DLC,1.0,1
606,4722,Ultra Street Fighter IV,19.1,1
839,661,Broken Sword 5 - the Serpent's Curse,16.7,1
1654,4221,Team Fortress 2,14.8,1
344,3649,Sam & Max 203 Night of the Raving Dead,1.0,1
476,1838,GTR Evolution,1.0,1
531,1743,Folk Tale,12.1,1
888,1019,Crusader Kings II Hymns of Abraham,1.0,1
609,2058,Half-Life 2 Episode Two,1.0,1
984,734,Call of Duty Modern Warfare 2 - Multiplayer,1.0,1
3179,1582,F.E.A.R. Online,1.0,1
831,4675,Trine 2,9.7,1
1394,4622,Toribash,2.9,1
2521,2127,Heroes & Generals,1.0,1
1667,1831,GRID 2,23.0,1
3432,2017,GunZ 2 The Second Duel,1.0,1
1083,327,Arma 3,4.2,1
627,723,Call of Duty Black Ops,6.3,1
274,972,Counter-Strike,1.0,1
1608,2127,Heroes & Generals,1.0,1
2699,3581,Rust,72.0,1
2220,315,Archeblade,1.0,1
1066,890,Cogs,2.0,1
1426,3074,Paper Sorcerer,1.0,1
1822,572,Blockland,1.0,1
3223,4845,War Inc. Battlezone,1.0,1
998,4330,The Elder Scrolls V Skyrim - Dragonborn,1.0,1
832,2590,Magicka,7.0,1
2336,4502,Thief,1.0,1
103,972,Counter-Strike,11.1,1
1956,2596,Magicka Party Robes,1.0,1
378,2077,Hard Reset Exile DLC,1.0,1
2286,1724,Fistful of Frags,30.0,1
188,3101,Penumbra Overture,7.6,1
60,1426,Dying Light,4.6,1
1416,729,Call of Duty Black Ops II - Zombies,21.0,1
640,4940,Windward,2.0,1
1985,4861,Warframe,8.1,1
1420,3049,PROTOTYPE 2,16.9,1
633,1025,Cry of Fear,2.3,1
1552,723,Call of Duty Black Ops,2.1,1
721,1299,Divinity II Developer's Cut,1.4,1
684,1963,Grand Theft Auto V,53.0,1
1956,1274,Dirty Bomb,1.2,1
480,988,Crazy Machines,3.2,1
3115,4034,Stellar Impact,1.0,1
602,4840,Wallace & Gromit Ep 1 Fright of the Bumblebees,1.0,1
3464,3070,Panzar,1.0,1
317,2877,Natural Selection 2,1.0,1
3285,570,Block N Load,2.1,1
54,1879,Garry's Mod,1.0,1
2823,4490,The Witcher Enhanced Edition,1.5,1
2728,4861,Warframe,14.5,1
374,4418,The Pilgrim DLC,1.0,1
2865,2692,Metro Conflict,1.2,1
656,4607,Tomb Raider,1.0,1
871,450,Batman Arkham Asylum GOTY Edition,14.3,1
2310,256,Amnesia The Dark Descent,1.0,1
2124,2274,Iron Sky Invasion,1.0,1
1265,2600,Magicka Wizard's Survival Kit,1.0,1
1503,617,Borderlands 2,42.0,1
2792,2127,Heroes & Generals,1.0,1
1427,2056,Half-Life 2 Deathmatch,1.0,1
1053,728,Call of Duty Black Ops II - Multiplayer,50.0,1
3113,1253,Devil's Workshop pack,1.0,1
706,2159,Homefront,29.0,1
316,2056,Half-Life 2 Deathmatch,1.0,1
1747,4661,Transistor,1.9,1
2312,3469,Resident Evil 6 / Biohazard 6,22.0,1
2804,4221,Team Fortress 2,2.8,1
2311,976,Counter-Strike Nexon Zombies,1.4,1
1663,1959,Grand Theft Auto Episodes from Liberty City,9.0,1
1413,1317,Don't Starve,1.0,1
142,3502,Ricochet,1.0,1
606,4061,Strike Suit Infinity,1.3,1
533,2055,Half-Life 2,1.3,1
870,2734,Mitsurugi Kamui Hikae,1.0,1
550,2359,Killing Floor Mod Defence Alliance 2,1.0,1
776,1163,Dear Esther,1.2,1
984,4328,The Elder Scrolls V Skyrim,180.0,1
303,3601,SOMA,12.2,1
1984,2355,Killing Floor,60.0,1
2680,1060,DARK SOULS II,102.0,1
234,2063,Half-Life Opposing Force,1.0,1
906,352,Assassin's Creed Brotherhood,8.1,1
1669,2785,Mount & Blade Warband - Napoleonic Wars,1.0,1
1066,4455,The Stanley Parable,8.1,1
324,4222,Team Fortress Classic,1.0,1
944,1205,Democracy 3,4.6,1
796,2755,Mortal Kombat Komplete Edition,17.9,1
370,3837,Skyrim High Resolution Texture Pack,1.0,1
1058,2638,Mass Effect,54.0,1
1035,4570,Tom Clancy's Ghost Recon Phantoms - EU Looks and Power (Support),1.0,1
194,4004,Starbound - Unstable,1.0,1
998,927,Company of Heroes Opposing Fronts,4.7,1
1186,1328,Dota 2,3.4,1
1886,57,A Game of Thrones - Genesis,1.3,1
2646,3197,Portal 2,1.0,1
1014,2151,Hitman Sniper Challenge,1.0,1
2034,4277,The Binding of Isaac,1.3,1
852,3345,RIFT,1.0,1
749,4329,The Elder Scrolls V Skyrim - Dawnguard,1.0,1
822,1843,Galactic Civilizations I Ultimate Edition,1.0,1
942,1670,Fallout New Vegas Honest Hearts,1.0,1
1305,975,Counter-Strike Global Offensive,380.0,1
174,882,Clutch,2.0,1
665,474,BattleBlock Theater,1.4,1
937,4674,Trine,1.0,1
2484,975,Counter-Strike Global Offensive,11.1,1
246,1748,Football Manager 2011,1000.0,1
2312,3837,Skyrim High Resolution Texture Pack,1.0,1
556,1670,Fallout New Vegas Honest Hearts,1.0,1
852,315,Archeblade,1.0,1
607,1547,Europa Universalis III,1.0,1
1608,3675,School of Dragons How to Train Your Dragon,1.0,1
189,617,Borderlands 2,26.0,1
1213,723,Call of Duty Black Ops,30.0,1
2336,1529,Ethan Meteor Hunter,1.0,1
3276,976,Counter-Strike Nexon Zombies,1.3,1
1315,3985,Star Wars Dark Forces,10.9,1
1420,522,BioShock Infinite Burial at Sea - Episode 1,1.0,1
1982,2952,ORION Prelude,1.0,1
2289,4076,Stronghold Kingdoms,3.7,1
280,3998,StarDrive,29.0,1
1994,2015,Gun Monkeys,1.5,1
1299,4075,Stronghold HD,5.2,1
1599,230,Aliens vs. Predator,3.3,1
2085,4751,Unturned - Permanent Gold Upgrade,1.0,1
468,928,Company of Heroes Tales of Valor,1.0,1
628,1126,Day of Defeat Source,3.1,1
2825,1444,Earth 2160,8.9,1
149,2611,Majesty Gold Edition,1.0,1
1889,2093,Hazard Ops,31.0,1
1248,2188,Hyperdimension Neptunia Re;Birth1,2.1,1
97,1125,Day of Defeat,1.0,1
1542,3040,PAYDAY 2,1.1,1
263,1352,Dragon Age Origins Character Creator,2.8,1
1414,3579,Rush Bros,1.0,1
1663,2653,McPixel,1.5,1
870,3830,Skullgirls,1.1,1
1148,3075,"Papers, Please",3.1,1
484,2342,Karos,1.0,1
2139,978,Counter-Strike Source,1.0,1
1103,3329,R.U.S.E.,1.0,1
985,2572,Machinarium,1.0,1
295,1067,DEFCON,1.8,1
1984,1586,F1 2012,249.0,1
534,4874,"Warhammer 40,000 Dawn of War - Game of the Year Edition",1.0,1
275,3814,SimCity 4 Deluxe,1.4,1
2207,4161,TERA,10.2,1
1739,4871,"Warhammer 40,000 Dawn of War  Dark Crusade",18.7,1
2158,975,Counter-Strike Global Offensive,4.0,1
3728,620,Borderlands 2 Headhunter 3 Mercenary Day,1.0,1
1406,978,Counter-Strike Source,23.0,1
2902,3502,Ricochet,1.0,1
3399,999,Creativerse,18.7,1
3587,2443,Lamia Must Die,1.0,1
792,1418,Dungeons of Dredmor,20.5,1
2420,1272,Dino D-Day,1.0,1
803,2059,Half-Life 2 Lost Coast,1.0,1
1309,518,BioShock,2.9,1
2383,4487,The Witcher 3 Wild Hunt - Expansion Pass,1.0,1
951,3270,Psychonauts,5.5,1
2523,2935,Nosgoth,1.0,1
3248,2662,Medieval II Total War Kingdoms,1.0,1
3371,4827,WARMODE,1.0,1
2032,4621,Torchlight II,30.0,1
414,4110,Super Meat Boy,7.9,1
1337,616,Borderlands,28.0,1
3025,4221,Team Fortress 2,1.2,1
2631,2047,Hacker Evolution - Untold,1.0,1
25,582,Blood Bowl Legendary Edition,1.0,1
1412,4631,Total War SHOGUN 2,9.1,1
881,973,Counter-Strike Condition Zero,20.9,1
1475,4876,"Warhammer 40,000 Dawn of War II  Retribution",1.0,1
536,974,Counter-Strike Condition Zero Deleted Scenes,1.0,1
468,3063,Painkiller Redemption,1.0,1
421,972,Counter-Strike,4.8,1
535,3502,Ricochet,1.0,1
3046,1074,DRAGON BALL XENOVERSE,5.8,1
773,3986,Star Wars Empire at War Gold,4.7,1
2038,1671,Fallout Tactics,1.0,1
575,2726,Mirror's Edge,1.0,1
1664,2907,Nexuiz,1.0,1
3234,3581,Rust,243.0,1
1956,522,BioShock Infinite Burial at Sea - Episode 1,1.0,1
1601,1963,Grand Theft Auto V,69.0,1
1309,2430,LISA,1.5,1
194,4475,The Vanishing of Ethan Carter,2.1,1
574,928,Company of Heroes Tales of Valor,1.0,1
2011,1126,Day of Defeat Source,28.0,1
3396,418,BLOCKADE 3D,4.8,1
183,2600,Magicka Wizard's Survival Kit,1.0,1
593,1243,Deus Ex Human Revolution - Director's Cut,3.2,1
1517,631,Boring Man - Online Tactical Stickman Combat,3.0,1
1647,4682,Tropico 4,32.0,1
814,5107,rymdkapsel,2.1,1
1514,2456,Left 4 Dead,4.1,1
275,4486,The Witcher 3 Wild Hunt,62.0,1
2486,3581,Rust,18.3,1
1269,2041,HOARD,1.0,1
2649,1667,Fallout New Vegas,4.2,1
1402,3421,Realm of the Mad God,1.0,1
798,2061,Half-Life Blue Shift,1.0,1
169,4546,Titan Quest,2.2,1
1834,4580,Tom Clancy's Ghost Recon Phantoms - NA,575.0,1
998,4621,Torchlight II,24.0,1
1301,2059,Half-Life 2 Lost Coast,1.0,1
1101,2151,Hitman Sniper Challenge,1.5,1
633,1095,Dark Messiah of Might & Magic Multi-Player,1.0,1
204,2062,Half-Life Deathmatch Source,1.0,1
2457,1602,FINAL FANTASY VII,14.5,1
1038,910,Command and Conquer Red Alert 3 - Uprising,14.0,1
185,364,Assetto Corsa,1.5,1
2609,1879,Garry's Mod,19.6,1
620,2058,Half-Life 2 Episode Two,1.0,1
2280,4333,The Escapists,8.8,1
859,777,Carrier Command Gaea Mission,5.9,1
572,2456,Left 4 Dead,17.3,1
1326,415,BIT.TRIP Presents... Runner2 Future Legend of Rhythm Alien,9.3,1
951,2093,Hazard Ops,1.0,1
811,2705,Might & Magic Clash of Heroes,1.0,1
1733,3088,Patch testing for Chivalry,1.0,1
862,2517,Lone Survivor The Director's Cut,1.2,1
2344,3863,Sniper Elite Nazi Zombie Army 2,2.3,1
2420,320,Arma 2,1.0,1
188,3886,Sonic & All-Stars Racing Transformed,2.4,1
773,4982,Worms Blast,1.0,1
1956,1389,Duke Nukem,1.0,1
888,1629,Fable III,18.8,1
826,4326,The Elder Scrolls IV Oblivion ,3.6,1
1734,2631,Mark of the Ninja,2.1,1
1280,4328,The Elder Scrolls V Skyrim,6.8,1
49,1173,Deathmatch Classic,1.0,1
2640,3089,Path of Exile,1.0,1
1521,4750,Unturned,17.8,1
1292,3734,Shadowgate MacVenture Series,1.0,1
53,2055,Half-Life 2,1.0,1
1004,2600,Magicka Wizard's Survival Kit,1.0,1
993,4336,The Expendabros,1.1,1
645,3987,Star Wars Jedi Knight Dark Forces II,1.0,1
1035,4905,Waveform,1.8,1
2221,867,Clicker Heroes,1.0,1
839,4328,The Elder Scrolls V Skyrim,113.0,1
1987,3956,Spirits,6.3,1
45,2061,Half-Life Blue Shift,1.0,1
2435,4892,Warlock - Master of the Arcane Powerful Lords,1.0,1
378,256,Amnesia The Dark Descent,1.0,1
1013,2056,Half-Life 2 Deathmatch,1.5,1
1818,1679,Far Cry 3,9.7,1
1035,3092,Patrician IV Steam Special Edition,1.0,1
2029,4331,The Elder Scrolls V Skyrim - Hearthfire,1.0,1
1648,2081,Hare In The Hat,1.0,1
1573,3041,PAYDAY The Heist,14.9,1
594,2058,Half-Life 2 Episode Two,1.0,1
1162,3196,Portal,2.9,1
3436,2313,Jigoku Kisetsukan Sense of the Seasons,1.0,1
2446,740,Call of Duty World at War,1.0,1
321,1242,Deus Ex Human Revolution,9.9,1
1797,5034,You Have to Win the Game,1.0,1
1295,3900,South Park The Stick of Truth,8.1,1
2886,4861,Warframe,4.3,1
3451,1399,Dungeon Defenders II,2.1,1
2371,474,BattleBlock Theater,8.3,1
3499,4660,Transformice,1.0,1
1407,173,Age of Empires II HD Edition,4.5,1
725,1670,Fallout New Vegas Honest Hearts,1.0,1
1892,2690,Metro 2033,1.0,1
522,3443,Red Orchestra 2 Heroes of Stalingrad - Single Player,1.5,1
1336,974,Counter-Strike Condition Zero Deleted Scenes,1.0,1
1275,919,Commandos Beyond the Call of Duty,1.0,1
1176,3904,Space Channel 5 Part 2,1.0,1
439,978,Counter-Strike Source,12.4,1
1850,1690,Farming Simulator 2013,28.0,1
2981,4222,Team Fortress Classic,2.2,1
3595,1328,Dota 2,474.0,1
480,1116,Darwinia,1.0,1
263,2150,Hitman Contracts,1.0,1
1464,2453,Layers of Fear,4.0,1
374,1439,Eador. Masters of the Broken World,24.0,1
1212,733,Call of Duty Modern Warfare 2,1.2,1
1414,2838,NEOTOKYO,1.0,1
1938,10,140,3.0,1
223,1490,Empire Total War,1.0,1
2358,4345,The Forest,42.0,1
727,4766,Valkyria Chronicles Edy's Mission Enter the Edy Detachment,1.0,1
951,4186,TOME Immortal Arena,1.0,1
231,2127,Heroes & Generals,1.0,1
792,2598,Magicka Vietnam,1.0,1
796,3728,Shadow Warrior,7.2,1
2800,3991,Star Wars Starfighter,1.0,1
2056,1243,Deus Ex Human Revolution - Director's Cut,2.6,1
484,2456,Left 4 Dead,13.5,1
699,1078,DUNGEONS - The Dark Lord (Steam Special Edition),4.6,1
1248,4876,"Warhammer 40,000 Dawn of War II  Retribution",562.0,1
3308,3323,Quintet,1.3,1
682,1749,Football Manager 2012,276.0,1
2572,4278,The Binding of Isaac Rebirth,2.2,1
1934,2700,Middle-earth Shadow of Mordor,47.0,1
1347,4004,Starbound - Unstable,1.0,1
1167,38,7 Days to Die,9.2,1
2470,3041,PAYDAY The Heist,1.0,1
2686,3089,Path of Exile,1.0,1
819,2326,Just Cause 2,18.2,1
696,2058,Half-Life 2 Episode Two,1.0,1
2993,4160,TDP5 Arena 3D,1.0,1
965,626,Borderlands DLC The Secret Armory of General Knoxx,1.0,1
2010,975,Counter-Strike Global Offensive,51.0,1
1860,1960,Grand Theft Auto III,2.0,1
2337,616,Borderlands,1.0,1
876,3792,Sid Meier's Civilization V,4.1,1
659,1135,Dead Island Riptide,1.0,1
194,4240,Terraria,157.0,1
1089,4270,The Banner Saga - Mod Content,1.0,1
1087,1778,Fractured Space,1.0,1
3244,3992,Star Wars The Clone Wars Republic Heroes,1.0,1
559,3027,Over The Void,1.0,1
1747,2055,Half-Life 2,15.9,1
468,2598,Magicka Vietnam,1.0,1
2013,1679,Far Cry 3,20.8,1
56,1173,Deathmatch Classic,1.0,1
1315,424,Back to the Future Ep 1 - It's About Time,1.0,1
622,3789,Sid Meier's Civilization IV Beyond the Sword,2.0,1
1326,2673,Men of War,1.0,1
1363,1064,DC Universe Online,2.3,1
674,450,Batman Arkham Asylum GOTY Edition,1.2,1
317,425,Back to the Future Ep 2 - Get Tannen!,1.0,1
2760,4444,The Ship Single Player,1.0,1
2688,3421,Realm of the Mad God,1.0,1
2023,727,Call of Duty Black Ops II,9.3,1
521,694,COH2 - The Western Front Armies US Forces,1.0,1
3431,1667,Fallout New Vegas,2.4,1
185,320,Arma 2,1.0,1
212,4021,State of Decay - Lifeline,1.0,1
1449,1963,Grand Theft Auto V,152.0,1
2409,4221,Team Fortress 2,8.4,1
3329,4580,Tom Clancy's Ghost Recon Phantoms - NA,1.0,1
25,3589,S.T.A.L.K.E.R. Shadow of Chernobyl,17.1,1
985,1801,From Dust,3.3,1
295,693,COH2 - The Western Front Armies Oberkommando West,1.0,1
2324,4847,War Thunder,1.0,1
2561,1670,Fallout New Vegas Honest Hearts,1.0,1
1673,120,Afterfall InSanity Extended Edition,1.3,1
111,1281,Dishonored,8.0,1
3203,1948,Gothic 3,1.2,1
2131,4248,Test Drive Unlimited 2,206.0,1
676,1173,Deathmatch Classic,1.0,1
1363,2594,Magicka Holiday Spirit Item Pack ,1.0,1
13,1173,Deathmatch Classic,1.0,1
1198,978,Counter-Strike Source,377.0,1
2883,327,Arma 3,15.7,1
2865,1718,Firefall,1.0,1
2336,2435,LYNE,3.8,1
1596,4661,Transistor,15.5,1
1109,978,Counter-Strike Source,1.1,1
1273,1060,DARK SOULS II,5.5,1
1416,972,Counter-Strike,32.0,1
2555,3975,Star Conflict,1.0,1
796,3040,PAYDAY 2,31.0,1
457,2061,Half-Life Blue Shift,1.0,1
2357,617,Borderlands 2,1.0,1
2798,1192,Defiance,17.8,1
810,4974,World of Goo,2.4,1
1648,4476,The Vanishing of Ethan Carter Redux,1.0,1
2368,1033,Crysis 2 Maximum Edition,17.8,1
211,3502,Ricochet,1.0,1
1406,1831,GRID 2,1.5,1
2583,3089,Path of Exile,9.0,1
652,4750,Unturned,2.0,1
1019,1328,Dota 2,48.0,1
559,3307,Quake II The Reckoning,1.0,1
2012,325,Arma 2 Operation Arrowhead Beta (Obsolete),1.0,1
1193,2636,Marvel Heroes 2015,1.4,1
1091,1217,Deponia The Complete Journey,1.0,1
1198,3902,South Park The Stick of Truth - Ultimate Fellowship Pack,1.0,1
522,1668,Fallout New Vegas Courier's Stash,1.0,1
1553,2590,Magicka,1.0,1
259,1072,DOOM 3 Resurrection of Evil,1.0,1
2408,1328,Dota 2,2261.0,1
1268,2036,HAWKEN,2.3,1
1009,5013,XCOM Enemy Unknown,34.0,1
3634,4860,Warface,2.7,1
3192,999,Creativerse,18.3,1
2261,1628,Fable Anniversary,2.4,1
1445,3034,Overlord II,1.0,1
964,975,Counter-Strike Global Offensive,55.0,1
202,3780,SiN Episodes Emergence,1.0,1
2727,3264,ProtoGalaxy,1.3,1
2878,4788,Verdun,1.9,1
1965,2255,Insurgency,1.0,1
985,2380,Kingdom Rush,1.0,1
1426,2798,Murder Miners,1.0,1
606,3581,Rust,2.4,1
953,823,Children of the Nile,1.0,1
1381,454,Batman Arkham Origins,27.0,1
408,2784,Mount & Blade Warband,1.0,1
810,2041,HOARD,1.6,1
1153,1623,FTL Faster Than Light,1.0,1
3345,4622,Toribash,1.0,1
783,2059,Half-Life 2 Lost Coast,1.8,1
793,2585,Magic The Gathering - Duels of the Planeswalkers,1.0,1
1209,2987,One Finger Death Punch,1.0,1
2288,601,Bloop,1.0,1
2020,733,Call of Duty Modern Warfare 2,2.4,1
967,2105,Hector Ep 1,1.0,1
187,1108,Darksiders,24.0,1
1920,2784,Mount & Blade Warband,108.0,1
1994,3523,Rising Storm/Red Orchestra 2 Multiplayer,8.4,1
1983,3934,Spec Ops The Line,1.0,1
1247,1328,Dota 2,701.0,1
1329,1146,Dead Space,4.3,1
241,1033,Crysis 2 Maximum Edition,1.5,1
534,1700,Fieldrunners,1.0,1
2727,4689,Trove,1.0,1
2728,2062,Half-Life Deathmatch Source,1.0,1
189,4570,Tom Clancy's Ghost Recon Phantoms - EU Looks and Power (Support),1.0,1
358,4284,The Book of Unwritten Tales 2,1.0,1
182,2056,Half-Life 2 Deathmatch,1.0,1
317,2336,Kane & Lynch Dead Men,1.0,1
219,1578,F.E.A.R.,1.4,1
343,4329,The Elder Scrolls V Skyrim - Dawnguard,1.0,1
1063,4781,Velocibox,1.0,1
2124,1578,F.E.A.R.,1.4,1
832,3472,Resident Evil Revelations / Biohazard Revelations,23.0,1
859,2025,Guns of Icarus Online,1.2,1
886,616,Borderlands,32.0,1
2377,520,BioShock Infinite,14.9,1
984,1060,DARK SOULS II,2.3,1
771,2755,Mortal Kombat Komplete Edition,6.7,1
3628,231,All Is Dust,1.0,1
1854,81,APB Reloaded,1.0,1
480,3169,Planetary Annihilation,4.1,1
2134,618,Borderlands 2 Headhunter 1 Bloody Harvest,1.0,1
482,4987,Worms Revolution,13.9,1
2034,1108,Darksiders,26.0,1
709,361,Assassins Creed Chronicles China,1.0,1
3513,4980,Worms,1.0,1
1248,694,COH2 - The Western Front Armies US Forces,1.0,1
885,1244,Deus Ex Human Revolution - The Missing Link,4.6,1
1599,910,Command and Conquer Red Alert 3 - Uprising,10.5,1
1198,3901,South Park The Stick of Truth - Super Samurai Spaceman Pack,1.0,1
2170,3392,Racer 8,2.5,1
1916,1328,Dota 2,151.0,1
480,3652,Sam & Max 301 The Penal Zone,1.0,1
839,2057,Half-Life 2 Episode One,5.8,1
1857,3675,School of Dragons How to Train Your Dragon,1.0,1
1648,1194,Defy Gravity,1.5,1
951,1756,Football Superstars,1.0,1
2689,4847,War Thunder,72.0,1
1613,3443,Red Orchestra 2 Heroes of Stalingrad - Single Player,1.8,1
387,3434,Recettear An Item Shop's Tale,15.4,1
2271,358,Assassin's Creed Revelations,1.0,1
248,2059,Half-Life 2 Lost Coast,1.0,1
826,3532,Robocraft,1.0,1
2562,2838,NEOTOKYO,1.0,1
1489,2660,Medieval Engineers,7.4,1
1253,3990,Star Wars Republic Commando,1.0,1
2170,4107,Super Killer Hornet Resurrection,9.4,1
229,2060,Half-Life 2 Update,1.0,1
86,3502,Ricochet,1.0,1
2155,1623,FTL Faster Than Light,37.0,1
540,1415,Dungeons & Dragons Online,1.0,1
582,974,Counter-Strike Condition Zero Deleted Scenes,1.0,1
3488,2928,No More Room in Hell,1.0,1
951,3117,Pinball Arcade,1.0,1
3244,3985,Star Wars Dark Forces,1.0,1
79,320,Arma 2,39.0,1
1324,4221,Team Fortress 2,5.7,1
1014,3589,S.T.A.L.K.E.R. Shadow of Chernobyl,2.0,1
1116,1420,Dust An Elysian Tail,4.4,1
1887,3442,Red Faction II,2.9,1
3728,621,Borderlands 2 Headhunter 4 Wedding Day Massacre,1.0,1
484,1317,Don't Starve,2.3,1
1811,972,Counter-Strike,444.0,1
2552,3391,RaceRoom Racing Experience ,10.2,1
1886,3197,Portal 2,5.3,1
188,3314,Quantum Conundrum,1.0,1
480,2738,Monaco,1.0,1
1791,974,Counter-Strike Condition Zero Deleted Scenes,1.0,1
241,3908,Space Engineers,1.3,1
780,2355,Killing Floor,3.3,1
1214,2693,Metro Last Light,1.8,1
951,243,Always Sometimes Monsters Demo,1.0,1
